,english
777,29
778,64
779,48
780,20
781,45
782,50
783,45
784,12
785,35
786,29
787,40
788,51
789,37
790,34
791,36
792,33
793,26
794,22
795,33
796,49
797,30
798,41
799,35
800,37
801,41
802,18
803,20
804,54
805,32
806,37
807,34
808,31
809,55
810,29
811,39
812,37
813,43
814,23
815,39
816,31
817,42
818,29
819,45
820,38
821,42
822,34
823,33
824,48
825,42
826,50
827,42
828,29
829,53
830,28
831,39
832,28
833,58
834,31
835,35
836,47
837,52
838,43
839,30
840,15
841,39
842,38
843,33
844,34
845,33
846,32
847,33
848,30
849,20
850,50
851,46
852,39
853,12
854,35
855,36
856,45
857,74
858,45
859,27
860,32
861,24
862,50
863,37
864,75
865,45
866,30
867,56
868,41
869,44
870,32
871,48
872,34
873,27
874,83
875,32
876,47
877,16
878,36
879,32
880,31
881,44
882,19
883,37
884,54
885,34
886,15
887,34
888,43
889,40
890,23
891,38
892,48
893,49
894,47
895,53
896,30
897,19
898,50
899,82
900,32
901,37
902,39
903,46
904,47
905,41
906,66
907,69
908,34
909,46
910,41
911,14
912,44
913,24
914,32
915,38
916,35
917,67
918,47
919,45
920,28
921,77
922,15
923,37
924,54
925,37
926,21
927,12
928,46
929,37
930,13
931,32
932,29
933,35
934,42
935,40
936,42
937,35
938,34
939,28
940,33
941,27
942,28
943,33
944,60
945,19
946,30
947,35
948,60
949,31
950,27
951,44
952,22
953,71
954,21
955,83
956,55
957,32
958,35
959,37
960,49
961,29
962,54
963,29
964,30
965,54
966,39
967,35
968,46
969,35
970,29
971,76
972,29
973,65
974,23
975,48
976,34
977,34
978,55
979,38
980,58
981,42
982,46
983,38
984,47
985,42
986,79
987,34
988,29
989,59
990,16
991,39
992,50
993,25
994,30
995,29
996,37
997,56
998,88
999,36
